Week,Confirmation,Conf True/False,Model,Start High/Low,Start Day,End High/Low,End Day,Low Day,High Day,Start point seq,End point seq,Start session ,Start High/Low,Day 2 Model,Day 3 Model,Day 4 Model,Day 5 Model,Day 2 Type 2
31/1/23-7/2/23,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Max+,Red Max+,ODR,High,Downside,Downside,Outside,Downside,Downside
7/2/23-14/2/23,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Outside,Inside,Outside,Outside
14/2/23-21/2/23,No Conf,No Conf,DX,High ODR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Zero Min,Red Med Max,ODR,High,Outside,Downside,Downside,Inside,Outside
21/2/23-28/2/23,No Conf,No Conf,DXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,RDR,Low,Downside,Upside,Outside,Upside,Downside
28/2/23-7/3/23,Short,TRUE,UX,Low TRN ODR,Day 3,High ADR,Day 5,Day 3,Day 5,Red Min Med,Green Med Max,TRN ODR,Low,Upside,Outside,Upside,Upside,Outside
7/3/23-14/3/23,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Inside,Downside
14/3/23-21/3/23,Long,FALSE,DXP,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Upside,Downside,Upside,Downside
21/3/23-28/3/23,Long,TRUE,RC,Low ODR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Max+,ODR,Low,Upside,Outside,Inside,Upside,Upside
28/3/23-4/4/23,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
4/4/23-11/4/23,,,,,,,,,,,,,,,,,,
11/4/23-18/4/23,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Downside,Downside,Upside
18/4/23-25/4/23,Long,TRUE,RC,High RDR,Day 1,Low ODR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Inside,Upside,Downside
25/4/23-2/5/23,Short,TRUE,RC,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min,Red Med Max,RDR,High,Downside,Downside,Upside,Inside,Downside
2/5/23-9/5/23,Short,TRUE,DXP,High RDR,Day 1,Low TRN RDR,Day 2,Day 2,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Upside,Upside,Upside,Downside
9/5/23-16/5/23,Short,FALSE,UXP,High TRN ODR,Day 1,Low ADR,Day 4,Day 4,Day 1,Green Min,Red Max+,TRN ODR,High,Downside,Downside,Downside,Inside,Downside
16/5/23-23/5/23,Short,TRUE,DXP,Low ODR,Day 1,High TRN ODR,Day 3,Day 1,Day 3,Red Zero Min,Green Med Max,ODR,Low,Upside,Upside,Downside,Upside,Upside
23/5/23-30/5/23,No Conf,No Conf,UXP,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Downside,Upside,Downside,Outside
30/5/23-6/6/23,Short,TRUE,DXP,Low ODR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,ODR,Low,Inside,Upside,Upside,Downside,Inside
6/6/23-13/6/23,Long,TRUE,RC,High ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Med Max,Red Max+,ODR,High,Upside,Downside,Downside,Downside,Upside
13/6/23-20/6/23,No Conf,No Conf,U,Low ADR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,ADR,Low,Downside,Upside,Upside,Upside,Downside
20/6/23-27/6/23,Long,TRUE,UXP,High RDR,Day 2,Low TRN ODR,Day 3,Day 3,Day 2,Green Min Med,Red Max+,RDR,High,Upside,Downside,Inside,Upside,Outside
27/6/23-4/7/23,Long,FALSE,DXP,Low ODR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,ODR,Low,Upside,Upside,Upside,Downside,Upside
4/7/23-11/7/23,No Conf,No Conf,RC,Low RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Outside,Upside,Upside,Upside
11/7/23-18/7/23,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,RDR,Low,Upside,Outside,Downside,Inside,Upside
18/7/23-25/7/23,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Green Med Max,Green Med Max,RDR,Low,Upside,Downside,Upside,Upside,Outside
25/7/23-1/8/23,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Upside,Outside
1/8/23-8/8/23,Long,TRUE,UXP,Low ODR,Day 2,High ADR,Day 4,Day 2,Day 4,Red Med Max,Green Min Med,ODR,Low,Downside,Upside,Upside,Downside,Downside
8/8/23-15/8/23,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Downside,Downside,Upside
15/8/23-22/8/23,No Conf,No Conf,RC,Low ADR,Day 2,High ODR,Day 4,Day 2,Day 4,Red Min Med,Green Min Med,ADR,Low,Downside,Inside,Upside,Inside,Downside
22/8/23-29/8/23,Short,TRUE,DXP,Low RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Min Med,Green Min Med,RDR,Low,Downside,Inside,Inside,Upside,Inside
29/8/23-5/9/23,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
5/9/23-12/9/23,Short,FALSE,DXP,Low ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Green Zero Min,Green Med Max,ODR,Low,Inside,Downside,Upside,Upside,Upside
12/9/23-19/9/23,Long,TRUE,UXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,RDR,Low,Outside,Upside,Outside,Upside,Outside
19/9/23-26/9/23,Short,TRUE,DXP,High ADR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,ADR,High,Downside,Upside,Outside,Downside,Outside
26/9/23-3/10/23,Long,TRUE,UXP,High ADR,Day 2,Low ADR,Day 5,Day 5,Day 2,Green Med Max,Red Med Max,ADR,High,Upside,Downside,Downside,Downside,Upside
3/10/23-10/10/23,Long,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 3,Day 3,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Downside,Upside,Inside,Downside
10/10/23-17/10/23,Short,TRUE,UXP,Low RDR,Day 3,High ODR,Day 4,Day 3,Day 4,Red Max+,Green Min Med,RDR,Low,Downside,Outside,Upside,Inside,Downside
17/10/23-24/10/23,Short,TRUE,UXP,Low RDR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Med Max,Green Med Max,RDR,Low,Inside,Upside,Inside,Downside,Downside
24/10/23-31/10/23,Short,TRUE,DXP,High RDR,Day 4,Low RDR,Day 5,Day 5,Day 4,Green Med Max,Red Min Med,RDR,High,Outside,Inside,Upside,Downside,Outside
31/10/23-7/11/23,Short,TRUE,DXP,High TRN ODR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Med Max,Red Med Max,TRN ODR,High,Downside,Upside,Downside,Downside,Downside
7/11/23-14/11/23,Short,TRUE,DXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Med Max,Green Min Med,RDR,Low,Downside,Inside,Upside,Upside,Downside
14/11/23-21/11/23,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Upside,Upside,Downside
21/11/23-28/11/23,Long,TRUE,UXP,High ADR,Day 1,Low RDR,Day 2,Day 2,Day 1,Red Zero Min,Red Max+,ADR,High,Downside,Inside,Outside,Inside,Downside
28/11/23-5/12/23,Long,TRUE,UXP,High ODR,Day 3,Low ODR,Day 5,Day 5,Day 2,Green Med Max,Red Max+,ODR,High,Upside,Downside,Downside,Downside,Outside
5/12/23-12/12/23,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Outside,Upside,Outside,Downside
12/12/23-19/12/23,Short,TRUE,DXP,Low ODR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,ODR,Low,Upside,Upside,Outside,Upside,Upside
19/12/23-26/12/23,,,,,,,,,,,,,,,,,,
26/12/23-2/1/24,,,,,,,,,,,,,,,,,,
2/1/24-9/1/24,Short,FALSE,DXP,Low ODR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,ODR,Low,Upside,Downside,Outside,Downside,Upside
9/1/24-16/1/24,Long,TRUE,UXP,Low RDR,Day 2,High ODR,Day 3,Day 2,Day 3,Red Med Max,Green Med Max,RDR,Low,Outside,Upside,Downside,Inside,Outside
16/1/24-23/1/24,Short,TRUE,DXP,Low TRN ODR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,TRN ODR,Low,Upside,Upside,Upside,Upside,Upside
23/1/24-30/1/24,Long,FALSE,U,Low RDR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Upside
30/1/24-6/2/24,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Downside,Outside,Downside
6/2/24-13/2/24,Short,FALSE,U,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Med Max,Green Med Max,RDR,Low,Upside,Upside,Upside,Upside,Outside
13/2/24-20/2/24,Long,TRUE,UXP,Low ODR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Med Max,Green Min,ODR,Low,Outside,Inside,Upside,Upside,Outside
20/2/24-27/2/24,Short,TRUE,DXP,High RDR,Day 3,Low ODR,Day 4,Day 4,Day 3,Green Med Max,Red Min Med,RDR,High,Upside,Upside,Downside,Inside,Upside
27/2/24-5/3/24,Long,TRUE,RX,High RDR,Day 4,Low ODR,Day 5,Day 5,Day 4,Green Zero Min,Red Zero Min,RDR,High,Upside,Upside,Upside,Downside,Upside
5/3/24-12/3/24,Long,TRUE,UX,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Min Med,RDR,High,Upside,Downside,Downside,Downside,Outside
12/3/24-19/3/24,Long,FALSE,RC,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
19/3/24-26/3/24,Long,TRUE,DX,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Zero Min,Red Min Med,RDR,High,Downside,Downside,Inside,Upside,Upside
26/3/24-2/4/24,,,,,,,,,,,,,,,,,,
2/4/24-9/4/24,Short,FALSE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Upside,Inside,Outside
9/4/24-16/4/24,Short,TRUE,DXP,High RDR,Day 4,Low RDR,Day 5,Day 5,Day 4,Green Med Max,Red Min Med,RDR,High,Outside,Upside,Outside,Downside,Outside
16/4/24-23/4/24,Long,TRUE,DX,High ADR,Day 3,Low RDR,Day 4,Day 4,Day 3,Green Zero Min,Red Med Max,ADR,High,Downside,Upside,Downside,Upside,Downside
23/4/24-30/4/24,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 3,Day 1,Day 3,Red Min Med,Green Min Med,RDR,Low,Inside,Outside,Inside,Downside,Downside
30/4/24-7/5/24,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Downside,Outside
7/5/24-14/5/24,Short,FALSE,DXP,Low ODR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Zero Min,Green Med Max,ODR,Low,Upside,Upside,Downside,Inside,Upside
14/5/24-21/5/24,Short,TRUE,RC,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min Med,Green Min Med,RDR,Low,Outside,Upside,Upside,Outside,Outside
21/5/24-28/5/24,Long,FALSE,DXP,Low ODR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Min Med,Green Min Med,ODR,Low,Downside,Outside,Upside,Upside,Outside
28/5/24-4/6/24,Long,TRUE,UXP,High ODR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min,Red Max+,ODR,High,Downside,Downside,Downside,Downside,Downside
4/6/24-11/6/24,Long,TRUE,UX,Low RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
11/6/24-18/6/24,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Inside,Upside,Outside
18/6/24-25/6/24,Long,TRUE,UX,Low RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Outside,Upside,Upside
25/6/24-2/7/24,Long,FALSE,D,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Zero Min,Green Min Med,RDR,Low,Outside,Upside,Downside,Upside,Outside
2/7/24-9/7/24,Short,TRUE,DXP,High RDR,Day 4,Low ODR,Day 5,Day 5,Day 4,Green Min Med,Red Min,RDR,High,Downside,Upside,Outside,Downside,Outside
9/7/24-16/7/24,Long,FALSE,DXP,High ODR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Med Max,Red Zero Min,ODR,High,Upside,Upside,Downside,Downside,Outside
16/7/24-23/7/24,Long,TRUE,UX,High TRN ADR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,TRN ADR,High,Upside,Downside,Downside,Downside,Upside
23/7/24-30/7/24,Short,TRUE,DX,High ADR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Min Med,Red Min Med,ADR,High,Outside,Upside,Inside,Downside,Outside
30/7/24-6/8/24,Short,FALSE,UXP,High ODR,Day 2,Low ODR,Day 4,Day 4,Day 2,Green Med Max,Red Max+,ODR,High,Upside,Downside,Downside,Inside,Upside
6/8/24-13/8/24,Long,TRUE,RC,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
13/8/24-20/8/24,Short,TRUE,DX,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Outside,Inside,Downside,Downside
20/8/24-27/8/24,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min,Green Max+,RDR,Low,Downside,Upside,Upside,Upside,Outside
27/8/24-3/9/24,Short,TRUE,DXP,High RDR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Min Med,Red Med Max,RDR,High,Inside,Outside,Downside,Downside,Upside
3/9/24-10/9/24,Short,TRUE,DXP,High ODR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,ODR,High,Downside,Downside,Downside,Inside,Downside
10/9/24-17/9/24,Short,TRUE,RC,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Inside,Upside,Upside,Upside,Outside
17/9/24-24/9/24,Long,TRUE,RC,Low ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,ODR,Low,Upside,Upside,Upside,Outside,Upside
24/9/24-1/10/24,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Upside,Downside,Downside
1/10/24-8/10/24,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Inside,Upside,Upside,Upside,Downside
8/10/24-15/10/24,Short,TRUE,RC,High RDR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Min Med,Red Max+,RDR,High,Downside,Upside,Downside,Downside,Outside
15/10/24-22/10/24,Short,FALSE,UXP,Low RDR,Day 4,High ODR,Day 5,Day 4,Day 5,Red Med Max,Green Zero Min,RDR,Low,Downside,Downside,Downside,Upside,Outside
22/10/24-29/10/24,Long,TRUE,RC,High ODR,Day 2,Low TRN ODR,Day 4,Day 4,Day 2,Green Min Med,Red Max+,ODR,High,Upside,Downside,Outside,Inside,Upside
29/10/24-5/11/24,Short,TRUE,UX,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
5/11/24-12/11/24,Long,FALSE,DXP,High RDR,Day 3,Low ADR,Day 5,Day 5,Day 3,Green Min Med,Red Med Max,RDR,High,Inside,Upside,Downside,Downside,Upside
12/11/24-19/11/24,Short,TRUE,DXP,Low TRN RDR,Day 4,High TRN ODR,Day 5,Day 4,Day 5,Red Min Med,Green Med Max,TRN RDR,Low,Outside,Inside,Downside,Upside,Outside
19/11/24-26/11/24,Short,TRUE,U,High RDR,Day 4,Low ADR,Day 5,Day 5,Day 4,Green Min Med,Red Med Max,RDR,High,Upside,Upside,Upside,Downside,Outside
26/11/24-3/12/24,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,RDR,High,Inside,Upside,Outside,Downside,Downside
3/12/24-10/12/24,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min,Red Med Max,ODR,High,Downside,Downside,Downside,Upside,Downside
10/12/24-17/12/24,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Upside
17/12/24-24/12/24,Short,FALSE,UXP,High RDR,Day 2,Low ODR,Day 3,Day 3,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Inside,Upside,Upside
24/12/24-31/12/24,,,,,,,,,,,,,,,,,,
31/12/24-7/1/25,,,,,,,,,,,,,,,,,,
7/1/25-14/1/25,Long,FALSE,UXP,Low ADR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Med Max,Green Max+,ADR,Low,Downside,Upside,Upside,Upside,Downside
14/1/25-21/1/25,No Conf,No Conf,RC,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Med Max,Red Med Max,RDR,High,Upside,Downside,Downside,Downside,Upside
21/1/25-28/1/25,Long,FALSE,D,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,ODR,High,Downside,Downside,Downside,Downside,Downside
28/1/25-4/2/25,Short,TRUE,U,High ODR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Zero Min,Red Max+,ODR,High,Downside,Upside,Outside,Downside,Outside
4/2/25-11/2/25,No Conf,No Conf,RC,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Downside,Upside,Upside,Downside
11/2/25-18/2/25,No Conf,No Conf,DXP,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Downside,Upside,Downside
18/2/25-25/2/25,Long,TRUE,UXP,High RDR,Day 3,Low TRN RDR,Day 4,Day 4,Day 3,Green Min Med,Red Med Max,RDR,High,Upside,Upside,Downside,Inside,Outside
25/2/25-4/3/25,Short,TRUE,DX,High ADR,Day 4,Low ODR,Day 5,Day 5,Day 4,Green Zero Min,Red Med Max,ADR,High,Downside,Upside,Upside,Downside,Outside
4/3/25-11/3/25,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min,Red Med Max,RDR,High,Downside,Upside,Upside,Downside,Downside
11/3/25-18/3/25,Short,TRUE,DXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Green Zero Min,Green Med Max,RDR,Low,Upside,Downside,Upside,Upside,Upside
18/3/25-25/3/25,Short,TRUE,DXP,Low ODR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min,Green Med Max,ODR,Low,Inside,Upside,Upside,Upside,Upside
25/3/25-1/4/25,Short,TRUE,DXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Green Zero Min,Green Med Max,RDR,Low,Upside,Downside,Outside,Upside,Upside
1/4/25-8/4/25,Short,TRUE,DXP,High RDR,Day 2,Low ODR,Day 4,Day 4,Day 2,Green Min Med,Green Max+,RDR,High,Outside,Downside,Downside,Upside,Outside
8/4/25-15/4/25,Short,TRUE,DXP,Low ODR,Day 1,High TRN RDR,Day 2,Day 1,Day 2,Red Max+,Green Med Max,ODR,Low,Upside,Inside,Upside,Inside,Upside
15/4/25-22/4/25,,,,,,,,,,,,,,,,,,
22/4/25-29/4/25,Long,TRUE,UXP,High ODR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,ODR,High,Downside,Inside,Upside,Downside,Downside
29/4/25-6/5/25,Short,TRUE,DXP,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Downside,Upside,Outside
6/5/25-13/5/25,Long,FALSE,UXP,Low RDR,Day 2,High ODR,Day 4,Day 2,Day 4,Red Med Max,Green Max+,RDR,Low,Downside,Upside,Upside,Inside,Downside
13/5/25-20/5/25,Long,TRUE,UXP,High RDR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Inside,Upside,Upside,Outside
20/5/25-27/5/25,Long,TRUE,UXP,High TRN RDR,Day 1,Low ODR,Day 3,Day 3,Day 1,Green Med Max,Red Med Max,TRN RDR,High,Downside,Downside,Upside,Inside,Downside
27/5/25-3/6/25,Short,TRUE,UX,Low RDR,Day 4,High TRN ODR,Day 4,Day 4,Day 4,Red Med Max,Green Med Max,RDR,Low,Upside,Downside,Outside,Inside,Upside
3/6/25-10/6/25,Long,TRUE,RC,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,RDR,Low,Outside,Upside,Upside,Upside,Outside
10/6/25-17/6/25,Long,FALSE,DXP,Low RDR,Day 1,High ADR,Day 3,Day 1,Day 3,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Inside,Downside,Upside
